origin_uid,userId,gender,age,occupation,zipcode
3851,3850,M,25,12,60657
3852,3851,M,50,16,60302
3853,3852,M,25,14,92614
3854,3853,M,25,14,30340
3855,3854,M,25,17,20886
3856,3855,F,35,20,93449
3857,3856,M,18,14,08822
3858,3857,F,45,9,63119
3859,3858,M,25,0,89145
3860,3859,M,45,17,44129
3861,3860,M,18,4,12604
3862,3861,M,25,17,10025
3863,3862,M,25,0,94558
3864,3863,M,50,20,29630
3865,3864,F,1,10,95864
3866,3865,M,45,14,63130
3867,3866,M,35,3,45215
3868,3867,M,18,12,73112
3869,3868,M,18,17,63544
3870,3869,M,25,17,95050
3871,3870,M,18,4,64468
3872,3871,M,25,1,14613
3873,3872,F,45,2,94558
3874,3873,M,25,7,92103
3875,3874,M,25,0,66605
3876,3875,M,25,0,11235
3877,3876,M,45,1,33705
3878,3877,M,35,16,22124
3879,3878,M,25,3,83687
3880,3879,M,25,7,54942
3881,3880,M,18,2,44515
3882,3881,M,56,14,55337
3883,3882,M,50,16,78411
3884,3883,M,18,4,78759
3885,3884,M,25,12,92728
3886,3885,M,35,7,95008
3887,3886,M,18,4,80513
3888,3887,M,45,17,02067
3889,3888,M,45,6,66203
3890,3889,M,18,4,33143
3891,3890,F,56,16,90039
3892,3891,M,25,20,91505
3893,3892,M,25,6,79401
3894,3893,M,35,16,02139
3895,3894,F,35,0,20723
3896,3895,M,35,0,60914
3897,3896,M,56,17,92069
3898,3897,M,45,11,01772
3899,3898,M,25,17,02135
3900,3899,F,25,14,55343
3901,3900,M,18,14,85282
3902,3901,M,25,5,46239
3903,3902,M,25,0,02542
3904,3903,M,1,10,48445
3905,3904,M,25,17,361069
3906,3905,M,50,17,54409
3907,3906,F,18,14,22201
3908,3907,M,25,0,10021
3909,3908,M,18,17,19104
3910,3909,M,25,20,91505
3911,3910,M,18,0,92037
3912,3911,M,25,4,19104
3913,3912,M,18,17,40207
3914,3913,M,35,4,84123
3915,3914,F,35,3,71111
3916,3915,M,25,4,02134
3917,3916,F,35,9,60618
3918,3917,M,25,18,30189
3919,3918,M,45,0,73702
3920,3919,M,35,17,63126
3921,3920,M,25,14,95820
3922,3921,M,18,4,53211
3923,3922,M,35,2,92115
3924,3923,M,50,12,90254
3925,3924,M,25,12,77042
3926,3925,M,25,2,94404
3927,3926,F,25,16,67846
3928,3927,M,25,0,55812
3929,3928,M,25,5,80227
3930,3929,M,56,3,52240
3931,3930,M,25,5,92117
3932,3931,M,25,7,49221
3933,3932,F,35,6,48073
3934,3933,M,25,0,44512
3935,3934,M,35,18,72118
3936,3935,F,35,12,01464
3937,3936,M,56,2,92020
3938,3937,M,25,2,92711-0571
3939,3938,M,45,7,91405
3940,3939,M,35,20,32708
3941,3940,M,45,17,40031
3942,3941,M,18,4,49855
3943,3942,F,35,7,98074
3944,3943,F,35,16,80401
3945,3944,F,45,1,96778
3946,3945,F,25,12,22207
3947,3946,M,25,0,90019
3948,3947,F,45,12,61554
3949,3948,M,45,0,44266
3950,3949,M,25,4,60056
3951,3950,F,18,4,60014
3952,3951,F,45,1,12449
3953,3952,M,25,12,55117
3954,3953,M,18,4,32601
3955,3954,M,35,0,12831
3956,3955,M,25,0,94930-2010
3957,3956,M,35,11,40242
3958,3957,M,45,7,46112
3959,3958,F,45,1,03768
3960,3959,F,35,14,55014
3961,3960,M,25,1,45230
3962,3961,F,56,0,98115
3963,3962,M,50,20,30030
3964,3963,M,56,16,66502
3965,3964,M,18,11,65202
3966,3965,M,25,0,30096
3967,3966,F,18,2,13603
3968,3967,M,25,2,02903
3969,3968,M,56,7,12345
3970,3969,F,25,2,02903
3971,3970,F,18,4,80228
3972,3971,F,25,6,23229
3973,3972,M,25,7,60614
3974,3973,M,35,0,30741
3975,3974,F,25,5,43229
3976,3975,F,25,0,44107
3977,3976,M,35,14,22180
3978,3977,M,35,13,78252
3979,3978,F,50,9,59072
3980,3979,M,25,4,66762
3981,3980,F,45,0,97701
3982,3981,M,56,13,95929
3983,3982,M,25,0,30606
3984,3983,M,25,7,75089
3985,3984,M,45,16,01880
3986,3985,M,25,7,33324
3987,3986,F,18,4,01742
3988,3987,F,25,14,60647
3989,3988,M,50,12,30030
3990,3989,M,25,16,17350
3991,3990,M,25,7,33309
3992,3991,M,25,4,32653
3993,3992,M,25,0,22015
3994,3993,M,50,7,43081
3995,3994,M,35,17,22810
3996,3995,M,18,14,32825
3997,3996,M,35,17,45255
3998,3997,M,45,0,74354
3999,3998,M,35,17,30701
4000,3999,M,35,7,08876
4001,4000,F,25,1,01860
4002,4001,M,45,16,20880
4003,4002,M,56,13,46143
4004,4003,M,50,0,21050
4005,4004,M,35,7,12110
4006,4005,M,1,7,48038
4007,4006,M,35,12,88005
4008,4007,M,18,1,92802
4009,4008,M,18,7,44039
4010,4009,M,25,14,94533
4011,4010,M,25,17,85210
4012,4011,M,18,4,49503-1313
4013,4012,M,25,1,77803
4014,4013,M,25,0,48316-5601
4015,4014,F,45,3,75605
4016,4015,M,50,0,33901
4017,4016,M,25,14,17972
4018,4017,F,45,20,75214
4019,4018,M,35,17,54601
4020,4019,M,25,6,77034
4021,4020,M,50,20,95236
4022,4021,M,35,14,53403
4023,4022,F,35,9,32404
4024,4023,M,25,5,45011
4025,4024,F,56,6,77018
4026,4025,M,25,7,68164
4027,4026,F,25,7,12533
4028,4027,M,25,4,02140
4029,4028,F,56,3,21114
4030,4029,M,35,7,89128
4031,4030,M,25,0,42445
4032,4031,M,25,12,56301
4033,4032,M,25,6,43551
4034,4033,M,25,0,21113
4035,4034,M,18,4,45251
4036,4035,M,25,1,46530
4037,4036,M,50,16,80206
4038,4037,M,50,6,11510-2001
4039,4038,M,25,16,97401
4040,4039,M,25,20,75006
4041,4040,M,18,3,48005
4042,4041,M,35,15,94002
4043,4042,F,25,15,94002
4044,4043,F,35,3,95826
4045,4044,M,56,13,40511
4046,4045,M,45,17,53545
4047,4046,M,18,4,30606
4048,4047,F,35,1,89431
4049,4048,M,45,11,33133
4050,4049,M,35,6,60061
4051,4050,M,18,14,01604
4052,4051,M,25,2,43551
4053,4052,M,25,18,36264
4054,4053,M,35,3,68122
4055,4054,M,50,0,98826
4056,4055,M,1,10,28270
4057,4056,M,35,6,18249
4058,4057,M,25,6,73118
4059,4058,M,25,14,80232
4060,4059,M,25,18,55412
4061,4060,M,50,6,32726
4062,4061,M,25,7,60559
4063,4062,F,35,1,29070
4064,4063,M,45,0,20851
4065,4064,F,45,5,48341
4066,4065,M,25,0,19010
4067,4066,M,45,20,91607
4068,4067,M,56,3,89185
4069,4068,M,35,15,19406
4070,4069,M,25,15,93107
4071,4070,M,25,17,33823
4072,4071,M,50,6,93111
4073,4072,M,25,6,70003
4074,4073,M,35,6,78746
4075,4074,M,25,16,47901
4076,4075,M,25,17,55344
4077,4076,F,35,2,22030
4078,4077,M,25,15,28226
4079,4078,M,35,17,26505
4080,4079,M,35,1,48912
4081,4080,M,18,12,19403
4082,4081,M,25,20,79912
4083,4082,M,56,14,92630
4084,4083,M,56,13,14215
4085,4084,F,25,6,79416
4086,4085,F,1,10,55391
4087,4086,M,1,4,63376
4088,4087,M,25,3,77057
4089,4088,M,25,7,79416
4090,4089,M,56,6,77379
4091,4090,M,25,17,55410
4092,4091,F,25,0,19063
4093,4092,M,25,4,70806
4094,4093,M,25,17,49017
4095,4094,M,25,0,10013
4096,4095,M,25,15,60004
4097,4096,M,25,7,63366
4098,4097,M,35,7,53150
4099,4098,M,35,17,94954
4100,4099,M,56,6,77096
4101,4100,M,18,4,23233
4102,4101,M,1,10,48655
4103,4102,M,18,16,11211
4104,4103,M,18,16,42141
4105,4104,M,50,7,34243
4106,4105,M,25,16,95437
4107,4106,F,25,0,23221
4108,4107,M,35,17,77536
4109,4108,M,35,3,97202
4110,4109,F,45,7,41722
4111,4110,M,25,15,32603
4112,4111,M,45,18,47129
4113,4112,M,35,17,58503
4114,4113,M,35,14,48187
4115,4114,M,25,15,99353
4116,4115,M,35,7,07040
4117,4116,M,18,4,43551
4118,4117,M,25,3,91221
4119,4118,M,50,1,39401
4120,4119,M,25,16,71118
4121,4120,M,45,7,08876
4122,4121,M,18,19,82070
4123,4122,F,25,4,46807
4124,4123,M,25,18,62330-1408
4125,4124,M,35,2,13676
4126,4125,M,25,17,53188
4127,4126,M,50,17,16803
4128,4127,M,35,6,60025
4129,4128,M,56,11,12144
4130,4129,M,35,6,48439
4131,4130,M,45,7,97720
4132,4131,M,25,17,80112
4133,4132,M,45,4,77009
4134,4133,F,45,12,85283
4135,4134,M,1,10,46321
4136,4135,M,50,16,60056
4137,4136,M,25,7,91941
4138,4137,M,25,7,91423
4139,4138,M,56,14,40207
4140,4139,M,25,0,32112
4141,4140,M,35,17,95014
4142,4141,M,56,7,01040
4143,4142,F,25,5,60441
4144,4143,M,18,4,02451
4145,4144,F,50,1,78681
4146,4145,M,35,17,44301
4147,4146,F,50,7,02889
4148,4147,F,35,7,55021
4149,4148,M,35,1,32792
4150,4149,M,25,0,29672
4151,4150,M,45,20,43201
4152,4151,M,25,14,74114
4153,4152,M,50,17,16801
4154,4153,M,25,1,29440
4155,4154,M,50,17,85712
4156,4155,M,56,20,95123
4157,4156,M,50,18,97321
4158,4157,F,1,10,90039
4159,4158,F,50,9,01450
4160,4159,M,35,20,10027
4161,4160,M,45,0,90404
4162,4161,F,25,14,23221
4163,4162,M,56,7,08901
4164,4163,M,35,1,50677
4165,4164,F,25,14,94114
4166,4165,F,25,7,75240
4167,4166,M,25,20,22032
4168,4167,F,45,6,37766
4169,4168,M,50,0,66048
4170,4169,M,45,7,53713
4171,4170,M,56,16,79705
4172,4171,M,35,7,19901
4173,4172,F,18,11,29063
4174,4173,F,35,3,20110
4175,4174,M,35,0,66204
4176,4175,M,45,7,19008
4177,4176,M,35,17,90680
4178,4177,F,50,16,08033
4179,4178,F,35,20,94949
4180,4179,M,56,13,13502
4181,4180,F,25,7,33177
4182,4181,M,25,18,80903
4183,4182,M,25,1,91730
4184,4183,M,50,7,32114
4185,4184,M,25,14,90274
4186,4185,M,25,7,33308
4187,4186,F,56,20,63026
4188,4187,M,50,7,74137
4189,4188,M,35,14,91364
4190,4189,M,45,17,89108
4191,4190,F,45,15,55446
4192,4191,M,35,17,77521
4193,4192,M,56,13,93907
4194,4193,M,18,4,60637
4195,4194,F,56,13,95050
4196,4195,M,35,14,14221
4197,4196,F,45,1,18042
4198,4197,M,18,4,80631
4199,4198,F,25,9,32712
4200,4199,M,45,7,10543
4201,4200,F,25,0,65550
4202,4201,M,25,7,21234
4203,4202,M,25,18,58270
4204,4203,M,35,7,06905
4205,4204,F,25,15,87801
4206,4205,F,35,1,22947
4207,4206,M,35,1,90731
4208,4207,F,35,0,90403
4209,4208,M,56,0,37363
4210,4209,M,25,17,85710
4211,4210,M,45,5,77662
4212,4211,M,56,18,56716
4213,4212,M,35,7,63125
4214,4213,F,25,0,20121
4215,4214,M,25,7,77006
4216,4215,M,25,17,01752
4217,4216,M,18,4,18042
4218,4217,M,50,17,23233
4219,4218,M,35,17,95125
4220,4219,M,35,0,97225
4221,4220,M,35,4,53818
4222,4221,F,45,17,55976
4223,4222,F,35,17,60148
4224,4223,F,45,1,48198
4225,4224,F,25,3,48197
4226,4225,F,35,6,76021
4227,4226,M,25,19,11414-2520
4228,4227,M,50,18,20706
4229,4228,M,35,17,94010
4230,4229,M,56,13,34235
4231,4230,F,50,18,20706
4232,4231,F,35,20,75287
4233,4232,M,35,4,37917
4234,4233,F,45,3,48130
4235,4234,M,50,2,90029
4236,4235,F,25,3,07960
4237,4236,M,25,14,77450
4238,4237,M,35,16,44691
4239,4238,M,50,7,52402
4240,4239,M,35,17,55330
4241,4240,M,35,7,11767
4242,4241,M,50,7,78704
4243,4242,M,56,7,32137
4244,4243,M,35,17,48146
4245,4244,M,50,12,44286
4246,4245,F,35,7,48034
4247,4246,M,25,4,82601
4248,4247,M,25,4,26508
4249,4248,F,18,17,65203
4250,4249,F,50,0,33313
4251,4250,M,45,7,60139
4252,4251,F,35,3,28262
4253,4252,M,45,11,03301
4254,4253,M,25,17,38654
4255,4254,M,50,12,13041
4256,4255,F,1,2,78945
4257,4256,M,50,16,38122
4258,4257,M,25,17,19711
4259,4258,M,35,17,45380
4260,4259,M,25,16,59079
4261,4260,F,35,6,07950
4262,4261,F,35,6,06512
4263,4262,M,25,7,40205
4264,4263,M,45,1,60102
4265,4264,M,25,12,03060
4266,4265,M,56,13,78681
4267,4266,M,35,7,02171
4268,4267,F,45,20,04046
4269,4268,M,35,18,27603
4270,4269,M,45,7,13211
4271,4270,M,35,7,83405
4272,4271,M,45,17,37923
4273,4272,M,45,13,30030
4274,4273,F,45,1,04258
4275,4274,F,45,16,14468
4276,4275,F,45,0,96821
4277,4276,M,35,16,98133
4278,4277,F,45,7,09094
4279,4278,M,25,16,43215
4280,4279,M,35,17,27587
4281,4280,M,56,13,92120
4282,4281,M,35,0,15801
4283,4282,F,25,9,98632
4284,4283,M,50,7,40601
4285,4284,M,35,0,62704
4286,4285,M,35,17,11554
4287,4286,M,25,7,35244
4288,4287,F,25,9,46580
4289,4288,M,35,14,32068
4290,4289,M,25,17,98661
4291,4290,M,35,14,98125
4292,4291,M,25,0,98178
4293,4292,F,45,9,55391
4294,4293,M,1,10,75633
4295,4294,M,18,18,90605
4296,4295,M,56,6,33030
4297,4296,M,45,15,55391
4298,4297,F,18,14,85705
4299,4298,F,25,2,43617
4300,4299,F,18,4,98125
4301,4300,M,35,11,38135
4302,4301,M,50,1,45385
4303,4302,M,25,2,91910
4304,4303,M,18,0,46250
4305,4304,F,45,17,27616
4306,4305,M,45,7,67301
4307,4306,M,25,0,94122
4308,4307,M,25,0,33702
4309,4308,M,25,0,36301
4310,4309,M,25,4,57006
4311,4310,M,50,13,68502
4312,4311,M,25,18,78757
4313,4312,F,25,7,07067
4314,4313,M,25,17,79925
4315,4314,M,18,4,44266
4316,4315,M,25,6,75080
4317,4316,F,35,14,60202
4318,4317,M,25,5,02891
4319,4318,M,35,7,44125
4320,4319,M,25,5,89114
4321,4320,M,45,7,80525
4322,4321,F,50,6,75605
4323,4322,M,18,4,82072
4324,4323,M,25,5,60010
4325,4324,M,25,0,30082
4326,4325,F,45,13,94931
4327,4326,M,35,17,37221
4328,4327,M,50,3,75650
4329,4328,F,25,14,78232
4330,4329,F,45,6,85719
4331,4330,M,35,6,45011
4332,4331,F,25,3,60606
4333,4332,M,50,2,33134
4334,4333,M,25,1,70458
4335,4334,M,35,0,74011
4336,4335,F,25,0,40241
4337,4336,M,18,20,76135
4338,4337,F,18,5,46222
4339,4338,M,25,2,78748
4340,4339,F,25,17,76021
4341,4340,M,35,17,33433
4342,4341,M,25,0,66614
4343,4342,M,25,12,75007
4344,4343,M,25,1,44240
4345,4344,F,25,14,44304
4346,4345,M,18,17,45701
4347,4346,F,18,20,77304
4348,4347,M,45,0,30189
4349,4348,M,18,2,95843
4350,4349,M,18,2,29118
4351,4350,M,25,12,37919
4352,4351,M,18,4,11010
4353,4352,M,25,7,11215
4354,4353,M,35,14,78611
4355,4354,M,50,14,08028
4356,4355,M,35,16,85730
4357,4356,F,35,9,83616
4358,4357,M,35,17,04457
4359,4358,M,18,4,33168
4360,4359,F,25,9,98001
4361,4360,M,35,15,83616
4362,4361,M,25,17,85016
4363,4362,M,35,14,91602
4364,4363,M,25,18,98001
4365,4364,F,50,16,46350
4366,4365,M,18,15,02215
4367,4366,M,35,0,52057
4368,4367,M,18,17,22043
4369,4368,M,50,7,30306
4370,4369,M,25,16,07701
4371,4370,F,18,4,63109
4372,4371,M,35,17,75010
4373,4372,M,50,12,32920
4374,4373,M,18,4,43201
4375,4374,F,25,5,40241
4376,4375,F,25,5,27203
4377,4376,M,25,0,32444
4378,4377,M,18,17,06040
4379,4378,M,25,4,27278
4380,4379,F,25,1,37153
4381,4380,M,25,4,65804
4382,4381,M,25,18,14620
4383,4382,F,18,4,93940
4384,4383,M,25,0,43623
4385,4384,M,25,4,93940
4386,4385,M,25,5,74055
4387,4386,F,18,4,63109
4388,4387,M,45,3,75074
4389,4388,M,25,4,48072
4390,4389,M,25,0,11201
4391,4390,F,18,4,43402
4392,4391,M,18,4,43402
4393,4392,M,18,4,43402
4394,4393,M,25,4,43402
4395,4394,M,50,6,43402
4396,4395,M,18,1,44221
4397,4396,M,18,4,43402
4398,4397,F,18,4,43612
4399,4398,F,18,4,43403
4400,4399,F,18,4,43402
4401,4400,M,18,4,10027
4402,4401,F,18,14,43614
4403,4402,M,25,15,90066
4404,4403,M,25,1,57106
4405,4404,M,25,14,98103
4406,4405,M,25,16,80013
4407,4406,M,18,4,02143
4408,4407,F,45,2,19033
4409,4408,M,25,14,65023
4410,4409,M,18,19,40475
4411,4410,M,18,4,92122
4412,4411,M,18,4,16802
4413,4412,M,1,13,37130
4414,4413,M,25,4,40504
4415,4414,M,18,0,02215
4416,4415,M,18,4,02134
4417,4416,M,25,15,02135
4418,4417,F,50,0,02139
4419,4418,F,45,12,15801
4420,4419,M,25,15,92557
4421,4420,M,45,0,90024
4422,4421,M,25,5,10463
4423,4422,M,18,4,52241
4424,4423,M,25,7,94109
4425,4424,M,35,7,98607
4426,4425,M,45,17,93401
4427,4426,M,18,0,51104
4428,4427,M,25,14,46940
4429,4428,M,25,5,85705
4430,4429,F,25,0,94403
4431,4430,M,1,14,80401
4432,4431,M,25,12,21045
4433,4432,M,25,0,43081
4434,4433,F,35,7,60201
4435,4434,M,25,7,76904
4436,4435,M,25,12,19067
4437,4436,F,35,5,47129
4438,4437,M,50,0,11947
4439,4438,M,35,6,37664
4440,4439,M,35,1,81005
4441,4440,M,18,4,98105
4442,4441,M,50,15,94303
4443,4442,M,56,2,91321
4444,4443,F,25,12,80126
4445,4444,M,25,3,19806
4446,4445,M,18,18,60435
4447,4446,M,45,5,32953
4448,4447,M,25,14,06880
4449,4448,M,25,12,27513
4450,4449,M,25,15,60611
4451,4450,M,25,14,30101
4452,4451,F,25,7,78666
4453,4452,M,35,0,95667
4454,4453,M,25,20,111225
4455,4454,M,35,7,27511
4456,4455,F,35,2,49770
4457,4456,M,35,14,95492
4458,4457,F,25,4,15701-2017
4459,4458,M,25,1,28027
4460,4459,M,25,14,70005
4461,4460,M,25,20,81101
4462,4461,F,25,0,60156
4463,4462,M,50,7,07405
4464,4463,F,50,1,62052
4465,4464,M,18,4,02148
4466,4465,M,35,11,10022
4467,4466,F,50,6,15333
4468,4467,F,35,7,75601
4469,4468,F,45,12,92037
4470,4469,M,35,12,15089
4471,4470,M,25,6,94108
4472,4471,F,45,16,14424
4473,4472,M,35,1,94121
4474,4473,M,35,7,28805
4475,4474,M,18,4,10020
4476,4475,M,45,1,50588
4477,4476,M,25,7,98908
4478,4477,M,1,12,02138
4479,4478,M,50,13,33015
4480,4479,M,25,0,94403
4481,4480,M,25,18,26104
4482,4481,F,35,1,94044
4483,4482,F,25,6,72703
4484,4483,F,25,17,94613
4485,4484,M,25,4,64112
4486,4485,M,35,8,98674
4487,4486,M,25,7,01850
4488,4487,M,35,7,72703
4489,4488,M,18,4,78613
4490,4489,M,35,5,70123
4491,4490,M,18,4,52405
4492,4491,M,56,13,45322-3132
4493,4492,F,1,10,10025
4494,4493,M,45,0,33460
4495,4494,M,18,4,22906
4496,4495,M,45,2,06513
4497,4496,M,50,0,29678
4498,4497,M,50,7,76054
4499,4498,M,25,6,62702
4500,4499,M,50,7,76054
4501,4500,M,25,17,94118
4502,4501,M,50,0,01379
4503,4502,M,56,1,85374
4504,4503,F,25,0,65775
4505,4504,M,50,7,39648
4506,4505,M,50,16,29464
4507,4506,M,18,4,61820
4508,4507,M,25,20,15701
4509,4508,M,25,7,38261
4510,4509,M,45,7,92503
4511,4510,M,35,7,62234
4512,4511,M,25,1,16508
4513,4512,M,56,0,61704
4514,4513,M,18,3,48604
4515,4514,M,56,13,29449
4516,4515,M,18,4,53142
4517,4516,F,18,1,48067
4518,4517,M,25,0,80903
4519,4518,M,50,7,38135
4520,4519,M,25,4,45810
4521,4520,M,35,12,15202
4522,4521,M,45,1,81004
4523,4522,M,18,2,55304
4524,4523,M,25,2,55113
4525,4524,M,25,14,10021
4526,4525,M,25,20,10012
4527,4526,M,18,0,38111
4528,4527,M,25,14,27605
4529,4528,M,35,6,84102
4530,4529,F,35,1,92103
4531,4530,M,18,4,85701
4532,4531,M,25,7,10025
4533,4532,M,25,12,53045
4534,4533,M,18,4,72202
4535,4534,M,18,19,17517
4536,4535,M,18,12,53715
4537,4536,F,45,1,01379
4538,4537,M,25,12,0956456
4539,4538,M,35,19,01054
4540,4539,F,25,14,94301
4541,4540,M,1,10,55427
4542,4541,M,35,0,94610
4543,4542,M,25,2,11105
4544,4543,M,56,1,53705
4545,4544,M,25,16,47274
4546,4545,M,25,7,49686
4547,4546,M,18,12,02115
4548,4547,M,18,2,27514
4549,4548,F,1,10,99016
4550,4549,M,18,16,24541
4551,4550,M,18,12,60622
4552,4551,M,25,0,22306
4553,4552,F,35,16,48237
4554,4553,F,25,9,48306
4555,4554,F,18,9,73008
4556,4555,M,45,16,55011
4557,4556,M,25,14,02134
4558,4557,M,35,14,48217
4559,4558,M,25,7,05346
4560,4559,M,25,0,69301
4561,4560,F,25,9,84037
4562,4561,M,35,10,94133
4563,4562,F,25,6,22903
4564,4563,M,35,12,19107
4565,4564,M,35,14,94085
4566,4565,M,35,17,19473
4567,4566,M,18,4,98105
4568,4567,F,25,4,90034
4569,4568,M,25,0,21532
4570,4569,M,45,17,60185
4571,4570,M,35,7,21013
4572,4571,F,1,10,17036
4573,4572,M,50,16,11963
4574,4573,M,25,4,60614
4575,4574,F,1,10,03608
4576,4575,F,25,7,48237
4577,4576,M,35,7,48306
4578,4577,M,25,0,02134
4579,4578,F,18,4,63332
4580,4579,F,56,13,97113
4581,4580,M,25,1,19103
4582,4581,F,25,0,55408
4583,4582,M,50,1,48371
4584,4583,F,45,0,11372
4585,4584,M,35,7,30324
4586,4585,M,25,4,01604
4587,4586,M,35,14,07920
4588,4587,F,25,4,48042
4589,4588,M,25,17,02139
4590,4589,F,18,20,55104
4591,4590,M,25,15,02143
4592,4591,M,18,4,66044
4593,4592,F,45,1,43202
4594,4593,M,35,16,55303
4595,4594,M,25,18,97034
4596,4595,F,18,4,94611
4597,4596,F,25,4,22207
4598,4597,F,35,3,48237
4599,4598,F,35,0,04287
4600,4599,M,25,0,46240
4601,4600,M,35,14,55415
4602,4601,M,35,7,10021
4603,4602,F,35,2,33619
4604,4603,M,25,15,10461
4605,4604,M,25,15,92656
4606,4605,F,1,10,90291
4607,4606,M,25,0,27403
4608,4607,F,25,0,02144
4609,4608,F,25,4,53951
4610,4609,F,25,4,53951
4611,4610,F,18,4,78705
4612,4611,F,18,4,94702
4613,4612,M,25,12,41042
4614,4613,F,45,1,10469
4615,4614,M,25,17,61615
4616,4615,M,25,20,11717
4617,4616,F,25,6,55433
4618,4617,M,25,14,97202
4619,4618,F,25,1,97225
4620,4619,F,18,17,94606
4621,4620,M,25,4,94305
4622,4621,M,25,12,55433
4623,4622,M,25,16,22207
4624,4623,M,25,12,84062
4625,4624,M,25,7,92691
4626,4625,M,25,14,97219
4627,4626,M,56,1,45224
4628,4627,F,56,6,23225
4629,4628,F,18,4,94309
4630,4629,F,25,4,94610
4631,4630,M,18,4,94111
4632,4631,M,25,0,98040
4633,4632,M,1,0,48302
4634,4633,M,50,20,98119
4635,4634,M,18,4,94703
4636,4635,M,18,2,10010
4637,4636,F,35,9,48302
4638,4637,M,25,4,55417
4639,4638,M,35,11,20895
4640,4639,M,25,4,55417
4641,4640,M,25,7,20016
4642,4641,M,25,0,44691
4643,4642,M,25,0,98115
4644,4643,M,50,1,19481
4645,4644,F,50,6,48094
4646,4645,F,25,6,90405
4647,4646,M,35,20,80222
4648,4647,M,18,4,73071
4649,4648,M,56,13,10025
4650,4649,M,25,7,30041
4651,4650,F,45,0,10036
4652,4651,F,25,7,94115
4653,4652,M,35,12,95051
4654,4653,M,35,20,94574
4655,4654,F,25,1,92037
4656,4655,M,25,17,94041
4657,4656,M,45,14,55416
4658,4657,M,25,4,99163
4659,4658,F,25,14,37076
4660,4659,F,18,4,06074
4661,4660,M,45,15,85255
4662,4661,F,18,4,84109
4663,4662,M,25,4,92037
4664,4663,F,45,7,77006
4665,4664,M,35,2,03431
4666,4665,M,35,1,53704
4667,4666,M,25,14,94117
4668,4667,M,35,14,74012
4669,4668,M,35,7,19004
4670,4669,M,35,5,91343
4671,4670,M,25,12,94043
4672,4671,M,56,13,94306
4673,4672,M,35,16,94705
4674,4673,F,35,7,08318
4675,4674,F,18,4,27514
4676,4675,M,45,14,46038
4677,4676,M,50,6,05055
4678,4677,M,35,2,90292
4679,4678,M,56,13,76051
4680,4679,M,35,0,04473
4681,4680,F,35,15,06119
4682,4681,M,25,7,05346
4683,4682,M,25,0,22101
4684,4683,F,25,0,04473
4685,4684,M,35,1,55454
4686,4685,M,18,1,50201
4687,4686,M,35,14,01746
4688,4687,M,25,9,44310
4689,4688,M,18,12,02215
4690,4689,F,1,10,79605
4691,4690,F,45,17,55419
4692,4691,F,25,7,78703
4693,4692,M,18,1,60626
4694,4693,M,56,7,40505
4695,4694,M,18,18,56002
4696,4695,M,18,12,10027
4697,4696,M,18,10,79605
4698,4697,F,25,6,55417
4699,4698,F,18,0,91765
4700,4699,F,18,4,48109
4701,4700,M,45,17,18036
4702,4701,M,25,11,13031
4703,4702,M,25,7,02035
4704,4703,M,18,20,02601
4705,4704,F,18,0,75115
4706,4705,M,25,14,68502
4707,4706,M,1,0,92804
4708,4707,M,25,0,60647
4709,4708,M,45,0,06804
4710,4709,F,35,16,24450
4711,4710,M,25,17,32250
4712,4711,M,35,17,03824
4713,4712,M,25,17,90245
4714,4713,M,50,1,55405
4715,4714,M,25,2,97205
4716,4715,F,25,16,02465
4717,4716,M,45,17,48310
4718,4717,M,35,7,03885
4719,4718,F,35,9,02816
4720,4719,M,25,2,90035
4721,4720,M,35,11,95405
4722,4721,M,35,12,55122
4723,4722,M,35,7,90014-1718
4724,4723,F,56,6,01852
4725,4724,M,35,5,96707-1321
4726,4725,F,35,16,95828
4727,4726,F,56,0,98801
4728,4727,M,25,19,31401
4729,4728,M,50,16,55347
4730,4729,M,50,11,04102
4731,4730,M,25,17,98033
4732,4731,M,25,14,24450
4733,4732,M,18,18,52301
4734,4733,M,50,1,93105
4735,4734,M,45,3,50312
4736,4735,M,18,20,91505
4737,4736,M,35,16,19003
4738,4737,M,56,1,23608
4739,4738,M,25,3,32580
4740,4739,F,25,3,38134
4741,4740,M,35,7,15203
4742,4741,M,25,3,94118
4743,4742,M,56,13,63122
4744,4743,M,50,15,12740
4745,4744,F,18,4,06268
4746,4745,M,50,1,19087-3622
4747,4746,M,18,4,26201
4748,4747,M,45,16,60302
4749,4748,M,45,0,23462
4750,4749,F,25,0,91107
4751,4750,M,50,15,02474
4752,4751,F,18,4,94121
4753,4752,M,56,1,03825
4754,4753,F,18,0,91107
4755,4754,F,56,7,93060
4756,4755,M,56,16,55901
4757,4756,M,35,17,23451
4758,4757,F,56,13,03261
4759,4758,F,50,0,04259
4760,4759,M,35,17,06110
4761,4760,M,18,15,21042
4762,4761,F,25,14,94110
4763,4762,M,56,11,04259
4764,4763,M,1,10,03608
4765,4764,F,35,16,03301
4766,4765,M,35,16,10014
4767,4766,F,35,9,03769
4768,4767,M,25,4,22030
4769,4768,M,25,1,02571
4770,4769,F,35,7,10012
4771,4770,F,25,4,04101
4772,4771,M,56,17,03801
4773,4772,M,45,1,22314
4774,4773,M,45,14,07458
4775,4774,M,25,17,23462
4776,4775,F,25,3,46227
4777,4776,M,25,2,46142
4778,4777,M,25,0,46227
4779,4778,M,45,3,04011
